CODIGO;MEDIDA;CANT;MAY -6%;MAY -3%;MAYOREO;EMPPRESA;P.LISTA;P.LIST -10;EFEC;VIGENTE;PROMO 4X3;C1;C2;C3;C4;C5
213506EPS01;13X5.00-6 TL 4 52B EPSILON P332A;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;MOTO CONVENCIONAL;6;PS
224811BKT01;24X8.00-11 AT 6C BKT W207 TL;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;MOTO CONVENCIONAL;11;PS
224812BKT01;24X8.00-12 6C BKT W207 TL;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;MOTO CONVENCIONAL;12;PS
225X10EPS01;25X10-12 TL 6 43C EPSILON P350;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;MOTO CONVENCIONAL;12;PS
225X8EPS01;25X8-12 TL 6 41C EPSILON P350;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;MOTO CONVENCIONAL;12;PS
215513ATL01;155/70R13 75T ATLAS GREEN;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;13;PS
16875005;155/70R13 75T ECOPIA EP150;0; $987.67 ; $1,019.19 ; $1,050.71 ; $1,088.46 ; $1,271.14 ; $1,144.03 ; $-   ;0; $1,630.00 ;LL;BS;PASAJERO;13;PS
16638500;155/70R13 75T FUZION TOURING;0; $617.58 ; $637.29 ; $657.00 ; $681.00 ; $824.00 ; $741.60 ; $-   ;0; $1,070.00 ;LL;FUZION;PASAJERO;13;PS
1029152;155/70R13 75T HANKOOK H735;4; $921.20 ; $950.60 ; $980.00 ; $1,050.00 ; $1,185.00 ; $1,066.50 ; $-   ;0.03; $1,530.00 ;LL;HANKOOK;PASAJERO;13;PS
10220310;155/70R13 75T HANKOOK KlnERGy ST H735;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;HANKOOK;PASAJERO;13;PS
